,Site_ID,medium_cd,site_no,sample_dt,Date_Analyzed,coll_ent_cd,remark_cd,result_va,meth_cd,rpt_lev_va,anl_ent_cd,parameter_nm,srsname,parameter_units,Source,Site_Name,Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval,Latitude,Latitude_Datum,Longitude,LandSurfaceElevation_ft..NAVD88,Well_Depth_ft..BLS,Top.of.Sample_ftBLS,Bottom.of.Sample_ftBLS,MeanSampleDepth_ftBLS
2262,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,5.658,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2263,OT-60,WI,444630095002205,8/9/2017,10/4/2017,USGS,,-68.8444925,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2264,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,0.761,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2265,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,0.349,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2266,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,2.717,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2267,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,<,0.003,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2268,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,20.145,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2269,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,27.387,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2270,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2271,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,78.47277937,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2272,OT-105,WI,444630095002206,8/8/2017,10/4/2017,USGS,,-70.46001767,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2273,OT-105,WI,444630095002206,8/8/2017,10/4/2017,USGS,,-9.987359833,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2274,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2275,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,0.879,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2276,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,3.252,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2277,OT-105,WI,444630095002206,8/8/2017,1/18/2018,USGS,,1.629,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.64""",NAD83,"95°00'21.74""",1071.61,NA,103.3,103.8,103.55
2278,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,2.282,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2279,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,0.382,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2280,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,36.14,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2281,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,<,0.025,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2282,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,<,0.025,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2283,OT-145,WI,444630095002207,8/3/2017,10/4/2017,USGS,,-10.11457117,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2284,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,126.552356,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2285,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,1.411,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2286,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,2.826,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2287,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,48.343,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2288,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,<,0.005,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2289,OT-145,WI,444630095002207,8/3/2017,10/4/2017,USGS,,-71.89563283,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2290,OT-145,WI,444630095002207,8/3/2017,1/18/2018,USGS,,1.002,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.53""",NAD83,"95°00'21.75""",1071.44,NA,143.2,143.7,143.45
2291,OT-175,WI,444630095002208,8/2/2017,1/18/2018,USGS,<,0.00884,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.43""",NAD83,"95°00'21.75""",1071.46,NA,174.3,174.9,174.6
2292,OT-175,WI,444630095002208,8/2/2017,1/18/2018,USGS,<,0.0442,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.43""",NAD83,"95°00'21.75""",1071.46,NA,174.3,174.9,174.6
2293,OT-175,WI,444630095002208,8/2/2017,1/18/2018,USGS,,135.4391892,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.43""",NAD83,"95°00'21.75""",1071.46,NA,174.3,174.9,174.6
2294,OT-175,WI,444630095002208,8/2/2017,10/4/2017,USGS,,-71.47384383,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.43""",NAD83,"95°00'21.75""",1071.46,NA,174.3,174.9,174.6
2295,OT-175,WI,444630095002208,8/2/2017,1/18/2018,USGS,<,0.0442,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.43""",NAD83,"95°00'21.75""",1071.46,NA,174.3,174.9,174.6
2296,OT-175,WI,444630095002208,8/2/2017,1/18/2018,USGS,,29.562,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.43""",NAD83,"95°00'21.75""",1071.46,NA,174.3,174.9,174.6
2297,OT-175,WI,444630095002208,8/2/2017,10/4/2017,USGS,,-9.897642367,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.43""",NAD83,"95°00'21.75""",1071.46,NA,174.3,174.9,174.6
